,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
405,31090.064273135988,1.0701121900438318e-05,5.767930236900997,6639.434301019168,9.535445168127543,11.95298944459915,2.800000000000001,4.300000000000001
406,31091.041453593,1.0771343088658294e-05,5.771483940418007,6639.534301019167,9.540628027291119,11.968615510356074,2.700000000000001,4.200000000000001
407,31092.017478192003,1.0346631116241645e-05,5.775000729405014,6639.634301019168,9.565369079627327,12.089154896061844,2.600000000000001,4.100000000000001
408,31092.998157556463,7.717696700835865e-06,5.778516100622013,6639.734301019167,9.590091320183573,12.191237584453221,2.500000000000001,4.000000000000002
409,31093.973565929984,5.116466085096709e-06,5.781986938108005,6639.8343010191675,9.55525501647873,12.254589421186244,2.400000000000001,3.900000000000002
410,31094.95310684397,5.271109980304515e-06,5.785392589680003,6639.934301019169,9.587550645531511,12.359909853835804,2.3000000000000007,3.800000000000002
411,31095.942667514966,5.423179496027584e-06,5.788701103003001,6640.034301019169,9.649907615197476,12.46789187034002,2.2000000000000006,3.700000000000002
412,31096.928311498472,5.567456867970796e-06,5.791932069558007,6640.1343010191695,9.679032651383203,12.553217924047685,2.1000000000000005,3.600000000000002
413,31097.902229789986,5.382853597678223e-06,5.795139873952005,6640.23430101917,9.670928108428262,12.637103907747962,2.0000000000000004,3.5000000000000018
414,31098.870079826997,4.384592387109145e-06,5.798330591592008,6640.33430101917,9.732108681608787,12.788525159505847,1.9000000000000006,3.4000000000000017
415,31099.846062648034,4.383149951699168e-06,5.801499591096006,6640.434301019172,9.803749338617394,12.978732410318782,1.8000000000000005,3.3000000000000016
416,31100.823911553027,4.391119012651919e-06,5.80456840677101,6640.534301019171,9.859013911432475,13.17689271998734,1.7000000000000004,3.2000000000000015
417,31101.80714982002,4.5442679997578975e-06,5.807600943287006,6640.634301019171,9.949758391309716,13.285959681095965,1.6000000000000003,3.1000000000000014
418,31102.78768992449,4.5589595063900665e-06,5.810515138016008,6640.7343010191735,10.048363484392649,13.454853045616202,1.5000000000000002,3.0000000000000013
419,31103.762429850016,4.920291320861287e-06,5.8133795637670005,6640.834301019172,10.130561988586736,13.6853577720601,1.4000000000000001,2.9000000000000012
420,31104.736922589014,4.848130770040186e-06,5.816192818523003,6640.934301019172,10.25814832536433,13.936847367250884,1.3,2.800000000000001
421,31105.699240522506,4.825035491347744e-06,5.818971164631,6641.034301019174,10.364179613742213,14.250580537446258,1.2,2.700000000000001
422,31106.674718526006,5.075207532787802e-06,5.821705507359001,6641.134301019174,10.47631720498389,14.480026180097024,1.0999999999999999,2.600000000000001
423,31107.660933475494,5.183790630205193e-06,5.824313563536991,6641.2343010191735,10.598313957013588,14.738435298412215,0.9999999999999999,2.500000000000001
424,31108.656370918507,5.431260066159895e-06,5.82681063982999,6641.334301019174,10.79517011306978,15.077856516418487,0.8999999999999999,2.400000000000001
425,31109.642843499012,5.2986799846791536e-06,5.829181009492989,6641.434301019173,11.006178804973251,15.50074521871157,0.7999999999999999,2.3000000000000007
426,31110.62672932499,5.404754859351893e-06,5.8314328325799965,6641.534301019175,11.22624751829605,16.20434875852369,0.7,2.2000000000000006
427,31111.614806876976,5.899411497805426e-06,5.833454866655999,6641.634301019175,11.431263452691018,16.780402931495352,0.6,2.1000000000000005
428,31112.61275448148,6.9216605319195324e-06,5.835363032797001,6641.7343010191735,11.706126193463831,17.44702628958302,0.5,2.0000000000000004
429,31113.61662411748,6.5453124771886614e-06,5.837021471879996,6641.834301019176,12.023129905936253,18.161973255073168,0.4,1.9000000000000006
430,31114.62921142948,6.616991213106197e-06,5.838355000086999,6641.934301019176,12.391724008460471,18.96962191108637,0.30000000000000004,1.8000000000000005
431,31115.648023663507,6.560141886168683e-06,5.839393364332992,6642.034301019176,12.853330485730627,19.925179986312468,0.2,1.7000000000000004
432,31116.66871242603,5.8726917599786085e-06,5.8400262306059965,6642.134301019179,13.465445162197742,21.23142382576837,0.1,1.6000000000000003
433,31117.690083562546,6.028988163655833e-06,5.84011655830799,6642.234301019177,14.199343031593568,22.90929560538507,0.0,1.5000000000000002
434,31118.717052951026,5.845557212616885e-06,5.839493059818995,6642.334301019178,15.349491493059563,26.20151048298287,6.099999999999994,1.4000000000000001
435,31119.759824868037,5.8238330910353085e-06,5.837797490914997,6642.434301019179,17.248021791809418,30.01582473545465,5.999999999999995,1.3
436,31120.81839931352,5.6561777315293295e-06,5.8343948429150005,6642.534301019178,20.514542121802357,36.30350711475744,5.899999999999995,1.2
437,31121.917971903,8.42648616314747e-06,5.827867309062003,6642.634301019179,29.32874159354588,49.451982504698066,5.799999999999995,1.0999999999999999
438,31123.068952321475,1.3549116720078113e-05,5.817010861311009,6642.734301019178,35.18362828304754,60.54353497704653,5.699999999999996,0.9999999999999999
439,31124.24906593199,1.3501947582577235e-05,5.803804354765005,6642.834301019178,37.284853592711954,64.57087230511199,5.599999999999996,0.8999999999999999
440,31125.426972271514,1.3670167946401345e-05,5.789900289626,6642.93430101918,37.98587159890511,65.83280122474379,5.4999999999999964,0.7999999999999999
441,31126.58609591849,1.430689780630947e-05,5.7757974898899995,6643.03430101918,38.122605422311395,65.96969103081913,5.399999999999997,0.7
442,31127.731439788487,1.4176932908700416e-05,5.761891508135997,6643.1343010191795,37.773400284985435,65.2963516790203,5.299999999999997,0.6
443,31128.855932955,1.3728026278741278e-05,5.748417368622003,6643.234301019181,37.23520878271149,63.836329902225856,5.1999999999999975,0.5
444,31129.96770820196,1.4172900367491076e-05,5.735688629561998,6643.334301019181,36.0386570844664,60.531101504294156,5.099999999999998,0.4
445,31131.06411262647,1.4825584043728915e-05,5.724105390900997,6643.434301019182,33.98421292705609,56.47977691499256,4.999999999999998,0.30000000000000004
446,31132.123665373485,1.503378678487608e-05,5.714400130381991,6643.534301019182,30.517752602001863,49.548550423035294,4.899999999999999,0.2
447,31133.143034647484,1.2903259640898247e-05,5.708024481703992,6643.634301019182,21.50785918760005,35.85173324736776,4.799999999999999,0.1
448,31134.088046044482,6.448292941670063e-06,5.706182168353994,6643.734301019184,15.329568956333494,24.009321768979028,4.699999999999999,0.0
449,31134.998524442988,5.82929607212784e-06,5.7070221760749975,6643.834301019183,12.820619504717646,19.06328178655556,4.6,6.199999999999994
450,31135.901134651493,5.093945060282754e-06,5.708982054063999,6643.934301019183,11.635485534194107,16.74634053809628,4.5,6.099999999999994
451,31136.80651613399,4.987279818203251e-06,5.711496190856,6644.034301019185,10.938398555628732,15.293820237518625,4.4,5.999999999999995
452,31137.708409153463,5.620755643317578e-06,5.714339218782006,6644.134301019185,10.53533079772956,14.472406859921653,4.300000000000001,5.899999999999995
453,31138.62977072098,6.079908135052857e-06,5.717433937639999,6644.234301019184,10.52082917377963,13.932159581248946,4.200000000000001,5.799999999999995
454,31139.55193303346,5.9770198367054904e-06,5.7206573165000005,6644.334301019185,10.309227315764225,13.465651924863785,4.100000000000001,5.699999999999996
455,31140.473395564484,6.1000710788601685e-06,5.723980795173008,6644.434301019184,10.172375711033464,13.186795376186687,4.000000000000002,5.599999999999996
456,31141.40856824253,6.12687121571996e-06,5.727358049337005,6644.5343010191855,10.073743236915057,12.917420031040391,3.900000000000002,5.4999999999999964
457,31142.329442400034,5.968808233666498e-06,5.7308055356260015,6644.634301019186,9.969932548379568,12.731720983516205,3.800000000000002,5.399999999999997
458,31143.26055216754,5.395566941593399e-06,5.734327643875997,6644.734301019186,9.913307952160684,12.59834110248667,3.700000000000002,5.299999999999997
459,31144.193754316548,5.323245796890698e-06,5.7378307540079945,6644.834301019187,9.877200265998306,12.52909942635048,3.600000000000002,5.1999999999999975
460,31145.12243051552,5.32209302367658e-06,5.741360754510993,6644.934301019187,9.838435721362954,12.39213180184221,3.5000000000000018,5.099999999999998
461,31146.058661569503,5.189256679118605e-06,5.744925490378997,6645.034301019187,9.772881958535878,12.296890232580758,3.4000000000000017,4.999999999999998
462,31147.014040873517,5.026444079097675e-06,5.7484890552739945,6645.1343010191895,9.753613830214146,12.139257395928002,3.3000000000000016,4.899999999999999
463,31147.959612792,5.007834533318343e-06,5.752038852047001,6645.234301019188,9.368316106601089,12.022431488926468,3.2000000000000015,4.799999999999999
464,31148.900296684504,5.231679268576605e-06,5.755605026688997,6645.334301019188,9.365601801294034,12.024166065288446,3.1000000000000014,4.699999999999999
465,31149.84765461252,5.6844273495336834e-06,5.759213183076005,6645.43430101919,9.375852907718738,11.977784944453902,3.0000000000000013,4.6
466,31150.80069434846,6.274217270672511e-06,5.762814896486003,6645.534301019189,9.402441901959584,12.02385486038215,2.9000000000000012,4.5
467,31151.761323754457,6.787583738671174e-06,5.766428419394997,6645.6343010191895,9.40492709712224,12.029033934936974,2.800000000000001,4.4
468,31152.731440247975,7.154413859214277e-06,5.769932542969997,6645.73430101919,9.404071793641824,12.073515805458667,2.700000000000001,4.300000000000001
469,31153.707186326974,5.66309525596463e-06,5.7734817831369964,6645.834301019189,9.407887839612572,12.117436154687624,2.600000000000001,4.200000000000001
470,31154.68707887248,5.094456198507285e-06,5.776981343592997,6645.934301019191,9.426644784797233,12.16876797728178,2.500000000000001,4.100000000000001
471,31155.672851671497,5.094196219482264e-06,5.780461585619994,6646.034301019191,9.474356311946881,12.314969894619686,2.400000000000001,4.000000000000002
472,31156.650411611998,4.8568550804727915e-06,5.783904393267993,6646.1343010191895,9.499256799867805,12.413299468456351,2.3000000000000007,3.900000000000002
473,31157.633447952016,5.172602839544773e-06,5.787409456771997,6646.234301019192,9.542098277064094,12.634472269555644,2.2000000000000006,3.800000000000002
474,31158.626121084028,5.128586633071417e-06,5.790855546295004,6646.334301019192,9.597193691050368,12.783864708973312,2.1000000000000005,3.700000000000002
475,31159.607409711007,5.2168526903947505e-06,5.7941569655170095,6646.4343010191915,9.635928000988283,12.892737408588262,2.0000000000000004,3.600000000000002
476,31160.588284039502,5.18939521022881e-06,5.797408374215005,6646.534301019193,9.715474574648884,12.992021509334162,1.9000000000000006,3.5000000000000018
477,31161.571334305518,5.217063331382437e-06,5.800625583150006,6646.634301019193,9.786857777686269,13.070198627752955,1.8000000000000005,3.4000000000000017
478,31162.550676774004,5.0942864693683175e-06,5.803826062399006,6646.734301019194,9.842338277692418,13.214251386186252,1.7000000000000004,3.3000000000000016
479,31163.525622107987,5.517299916118296e-06,5.806905511349001,6646.834301019196,9.920159883072646,13.38260705362617,1.6000000000000003,3.2000000000000015
480,31164.49268880749,6.015009162890116e-06,5.809902362069002,6646.934301019194,10.013338190991355,13.619238961091414,1.5000000000000002,3.1000000000000014
481,31165.458777205527,6.1966752900669125e-06,5.812808071181992,6647.0343010191955,10.073493082007328,13.819045838624973,1.4000000000000001,3.0000000000000013
482,31166.429447257527,6.2412381043577145e-06,5.815687420275002,6647.134301019196,10.198983215864068,14.133817316048072,1.3,2.9000000000000012
483,31167.408396316518,6.260497534286904e-06,5.818457280766999,6647.234301019195,10.438198596083788,14.316441429897692,1.2,2.800000000000001
484,31168.38574736701,6.040141094330683e-06,5.821126343062999,6647.334301019196,10.562654280706868,14.505028369988027,1.0999999999999999,2.700000000000001
485,31169.370900459024,5.996635669180436e-06,5.823743541232001,6647.434301019195,10.706329601043107,14.843875323671925,0.9999999999999999,2.600000000000001
486,31170.349734628508,6.131984060733087e-06,5.826230157533005,6647.5343010191955,10.831984998058124,15.243232853089594,0.8999999999999999,2.500000000000001
487,31171.329143245468,5.686353388357102e-06,5.828553021399005,6647.634301019197,11.002658887631092,15.685369235258179,0.7999999999999999,2.400000000000001
488,31172.30815497147,5.831983910755014e-06,5.830792845950996,6647.734301019197,11.20530176705951,16.068202304310688,0.7,2.3000000000000007
489,31173.300232766986,5.739002720234156e-06,5.8329020098699935,6647.834301019198,11.427803433700065,16.5760175130966,0.6,2.2000000000000006
490,31174.294517833485,5.2071196602077605e-06,5.8348556339179956,6647.934301019198,11.936906003703067,17.108336258961724,0.5,2.1000000000000005
491,31175.29583204852,5.704408045057022e-06,5.836623556351,6648.034301019198,12.275198570396608,17.882834459045448,0.4,2.0000000000000004
492,31176.293946765036,5.846946080105516e-06,5.838122774611994,6648.1343010192,12.556398437236913,18.561106706485802,0.30000000000000004,1.9000000000000006
493,31177.284489219037,5.797675312861217e-06,5.8392846843859925,6648.234301019199,12.796008084924846,19.433421144994306,0.2,1.8000000000000005
494,31178.27910850953,5.725622603055077e-06,5.840096693774992,6648.334301019199,13.25299168950407,20.476459764101172,0.1,1.7000000000000004
495,31179.279099754513,5.279339069539562e-06,5.840552559339996,6648.434301019201,13.818646986669268,21.721404023819595,0.0,1.6000000000000003
496,31180.286541409532,5.458447473743584e-06,5.840502485804003,6648.5343010192,14.649378394197798,23.549591402272053,6.099999999999994,1.5000000000000002
497,31181.303992377056,5.319780378467031e-06,5.8397491825950025,6648.6343010192,15.706769160125036,25.927758684818592,5.999999999999995,1.4000000000000001
498,31182.33810580356,5.259160347950655e-06,5.837895511332008,6648.734301019201,17.498757571622022,29.72591601626034,5.899999999999995,1.3
499,31183.385194780538,5.7122925665561574e-06,5.834226637632002,6648.8343010192,20.9467829336618,36.61181529085087,5.799999999999995,1.2
500,31184.488833762018,5.78532045617374e-06,5.8271731163599965,6648.9343010192015,26.819376168571967,49.17547507080712,5.699999999999996,1.0999999999999999
501,31185.64849704149,5.884111214845251e-06,5.8159075684499975,6649.034301019202,32.109999852231454,58.86145114912132,5.599999999999996,0.9999999999999999
502,31186.828541021983,5.511601146184427e-06,5.802550064147997,6649.1343010192,34.0560123127097,62.71134636500522,5.4999999999999964,0.8999999999999999
503,31188.007425663014,5.561085114511089e-06,5.7885616994549975,6649.234301019203,34.626520026093985,63.65484474836165,5.399999999999997,0.7999999999999999
504,31189.172527045503,6.703285791914043e-06,5.774542700427997,6649.334301019203,34.62662729881622,63.52775668659418,5.299999999999997,0.7
505,31190.322452569537,7.065857275490091e-06,5.760699573144,6649.434301019203,34.309296229284016,62.657569686735975,5.1999999999999975,0.6
506,31191.46622280152,7.074614908104092e-06,5.747322687400995,6649.534301019204,33.58303781161368,60.89654073756501,5.099999999999998,0.5
507,31192.593072943506,6.9615322170107925e-06,5.734638986168001,6649.634301019204,32.50370906235827,58.42763408287036,4.999999999999998,0.4
508,31193.70442344751,7.191155946205104e-06,5.723100885103004,6649.734301019204,30.612304886899533,54.367137323330404,4.899999999999999,0.30000000000000004
509,31194.77605003648,6.923198963535672e-06,5.713533048505001,6649.834301019207,26.952081654331078,46.974732368515404,4.799999999999999,0.2
510,31195.794855307468,6.867373410015825e-06,5.707523305260002,6649.934301019205,20.5427031255979,33.79118582205391,4.699999999999999,0.1
511,31196.746063774463,5.5811474047044996e-06,5.705986684125994,6650.034301019206,14.886884535316348,23.132686695175856,4.6,0.0
512,31197.663867248983,5.465651992714672e-06,5.7068328932779995,6650.1323340869385,12.570420191844725,18.332335838421567,4.5,6.099999999999994
513,31198.58511392696,6.339544479083795e-06,5.708717230380996,6650.232334086941,11.50501448282193,16.177617921494452,4.4,5.999999999999995
514,31199.50432044598,6.0234504172336625e-06,5.711136759905993,6650.332334086941,10.89525560743377,14.952830060797648,4.300000000000001,5.899999999999995
515,31200.433522351494,6.0040903047470824e-06,5.713860532370992,6650.4323340869405,10.490691235507226,14.17637936121518,4.200000000000001,5.799999999999995
516,31201.36304455497,5.714321241793068e-06,5.716810223859987,6650.532334086942,10.195338215886187,13.590124471691265,4.100000000000001,5.699999999999996
517,31202.301998141982,5.581925224891271e-06,5.719904496382991,6650.632334086942,9.98276802582659,13.141257370279696,4.000000000000002,5.599999999999996
518,31203.23401658098,5.5528121427547e-06,5.723134575518997,6650.732334086943,9.81751842772676,12.886555380986266,3.900000000000002,5.4999999999999964
519,31204.172420091007,5.507704134992936e-06,5.726434781759997,6650.832334086945,9.720762785237731,12.650942611091855,3.800000000000002,5.399999999999997
520,31205.114736807016,5.922960466874483e-06,5.729864225613003,6650.932334086943,9.655269568906938,12.600361205681198,3.700000000000002,5.299999999999997
521,31206.065865199496,6.953431454394699e-06,5.733300096690008,6651.0323340869445,9.551807913367712,12.45816497178518,3.600000000000002,5.1999999999999975
522,31207.0062879795,6.9361706238448345e-06,5.7368011169240125,6651.132334086945,9.502271200009913,12.403797716192884,3.5000000000000018,5.099999999999998
523,31207.95426909597,5.793218120736897e-06,5.740287707410007,6651.232334086944,9.45984575195778,12.30818537715806,3.4000000000000017,4.999999999999998
524,31208.899506790473,5.533980595854556e-06,5.743753540693008,6651.332334086945,9.415162456278852,12.278227303767029,3.3000000000000016,4.899999999999999
525,31209.854924390966,6.062163332715394e-06,5.747298653573999,6651.432334086944,9.410282386117917,12.206904673393915,3.2000000000000015,4.799999999999999
526,31210.816859359467,5.878993224802176e-06,5.7508503249539995,6651.5323340869445,9.396559041132512,12.21210368663243,3.1000000000000014,4.699999999999999
527,31211.783536130977,5.6863665534183195e-06,5.754451823072999,6651.632334086946,9.398573549686704,12.21082688339616,3.0000000000000013,4.6
528,31212.7428530115,5.87625531338834e-06,5.758031582051999,6651.732334086946,9.389521608656578,12.147619762287743,2.9000000000000012,4.5
529,31213.7030019705,6.516587020255653e-06,5.761605633194,6651.832334086946,9.39183337339304,12.1940827763712,2.800000000000001,4.4
530,31214.668105103996,6.371435428391621e-06,5.765129316744,6651.932334086947,9.437221075031056,12.121450036942198,2.700000000000001,4.300000000000001
531,31215.62681620347,5.722904904227173e-06,5.768641694891001,6652.032334086947,9.457484331356245,12.17297407355731,2.600000000000001,4.200000000000001
532,31216.594572239974,5.514116211427362e-06,5.772062317063996,6652.132334086949,9.48173588668533,12.194757669919955,2.500000000000001,4.100000000000001
533,31217.553930898517,5.461197793262796e-06,5.775540353671,6652.232334086948,9.518367011193998,12.284679198995931,2.400000000000001,4.000000000000002
534,31218.519430922974,5.4400503029414265e-06,5.7790224387989975,6652.332334086948,9.545663809423274,12.327035642718565,2.3000000000000007,3.900000000000002
535,31219.4803423305,5.527835716580174e-06,5.782428704738001,6652.43233408695,9.56599842966342,12.400904631844814,2.2000000000000006,3.800000000000002
536,31220.445939837016,7.062292015980922e-06,5.785782623458003,6652.532334086949,9.618326053237872,12.498009531583767,2.1000000000000005,3.700000000000002
537,31221.41682226048,7.48342136846577e-06,5.789096209247003,6652.632334086949,9.659892591806674,12.601988734881251,2.0000000000000004,3.600000000000002
538,31222.391798927954,7.2185149169053375e-06,5.792371184433002,6652.73233408695,9.699890299539186,12.735253235127034,1.9000000000000006,3.5000000000000018
539,31223.37003776096,6.1443128178991034e-06,5.795644295514003,6652.832334086949,9.748048398343213,12.897910822507695,1.8000000000000005,3.4000000000000017
540,31224.34866304047,5.884777996108169e-06,5.798885942602997,6652.9323340869505,9.793410887596616,13.062694519575635,1.7000000000000004,3.3000000000000016
541,31225.328068175982,5.682919115338537e-06,5.8021032775619945,6653.032334086951,9.895229426449854,13.227288642860387,1.6000000000000003,3.2000000000000015
542,31226.313966308986,5.844628266921796e-06,5.805298196002003,6653.132334086949,9.952956176532712,13.363423786817426,1.5000000000000002,3.1000000000000014
543,31227.300957632997,7.705408705640979e-06,5.808381115863003,6653.232334086952,10.0527202844877,13.565196779710398,1.4000000000000001,3.0000000000000013
544,31228.288916814017,7.642752556834582e-06,5.811394759281003,6653.332334086952,10.158825227007322,13.771153087719483,1.3,2.9000000000000012
545,31229.27220034049,7.590869904246169e-06,5.814303193663004,6653.432334086952,10.237386350390953,14.014802714381151,1.2,2.800000000000001
546,31230.261113452503,6.4226169935559774e-06,5.8171288145240005,6653.532334086953,10.345726367569355,14.261918858130874,1.0999999999999999,2.700000000000001
547,31231.251095385,5.704386628939773e-06,5.819896432839006,6653.632334086953,10.492946642351157,14.565850333370244,0.9999999999999999,2.600000000000001
548,31232.237136259497,5.2028506556121075e-06,5.822538767545008,6653.732334086953,10.657680945007368,14.846907482670536,0.8999999999999999,2.500000000000001
549,31233.222762835485,5.104063509638712e-06,5.825037718444997,6653.832334086956,10.839348832115917,15.199573069327169,0.7999999999999999,2.400000000000001
550,31234.21154016897,5.392677398525928e-06,5.827352700559992,6653.932334086954,10.994015973632267,15.516289970640042,0.7,2.3000000000000007
551,31235.2089516225,5.668069963186703e-06,5.829496179763996,6654.0323340869545,11.210485241793931,16.070318275924553,0.6,2.2000000000000006
552,31236.213688152002,6.154087863476658e-06,5.831478390256,6654.132334086956,11.483725010491767,16.572009972095987,0.5,2.1000000000000005
553,31237.233012166515,5.8740282312918685e-06,5.833241618294999,6654.232334086955,11.783757459756727,17.23635124027206,0.4,2.0000000000000004
554,31238.252475441026,5.896410488605013e-06,5.834731122206002,6654.332334086956,12.137792243864546,17.984159012375933,0.30000000000000004,1.9000000000000006
555,31239.27025715101,5.855052680715139e-06,5.835901554353012,6654.432334086956,12.527191029567485,18.874386485380843,0.2,1.8000000000000005
556,31240.287064041037,5.9106166064721464e-06,5.836712298251015,6654.532334086955,13.033730040591395,20.017915427060608,0.1,1.7000000000000004
557,31241.313410241037,6.155438139139452e-06,5.837035371277013,6654.632334086957,13.693108855964415,21.361002161767413,0.0,1.6000000000000003
558,31242.348850119015,5.265943953742607e-06,5.836740107547006,6654.732334086957,14.652522709352677,23.186048565931074,6.099999999999994,1.5000000000000002
559,31243.393547305503,5.70542039213907e-06,5.835594691164001,6654.8323340869565,15.985180433506784,25.730428346563233,5.999999999999995,1.4000000000000001
560,31244.445242307018,5.5537265485095615e-06,5.8331810795160015,6654.932334086958,18.079931045066886,29.73143917810237,5.899999999999995,1.3
561,31245.52568753552,5.715405731169322e-06,5.828680032587003,6655.032334086958,21.688491339060654,36.76906862823608,5.799999999999995,1.2
562,31246.646942907002,6.9991038978108135e-06,5.820872478217003,6655.132334086959,27.41193028598632,47.17893776951696,5.699999999999996,1.0999999999999999
563,31247.812301920563,7.720302414018483e-06,5.809771018806003,6655.232334086959,31.905282842562556,55.416720094183894,5.599999999999996,0.9999999999999999
564,31248.993888205532,7.641079182073274e-06,5.796985280141006,6655.332334086959,33.35773327364264,58.32875359163161,5.4999999999999964,0.8999999999999999
565,31250.172233214038,8.181843932296684e-06,5.783675439166004,6655.4323340869605,33.85167518165608,59.486236990748644,5.399999999999997,0.7999999999999999
566,31251.334479766527,8.368813432454107e-06,5.770306907763999,6655.532334086961,33.79916924839389,59.22936129894336,5.299999999999997,0.7
567,31252.469650693485,8.229647441289642e-06,5.757166611077,6655.63233408696,33.38043247419267,58.2576690878275,5.1999999999999975,0.6
568,31253.602126939477,8.053988015074754e-06,5.744589851709999,6655.732334086961,32.47659428828107,56.55604497211365,5.099999999999998,0.5
569,31254.70974527544,7.586477329164096e-06,5.732857972991997,6655.83233408696,31.117566746469738,53.860314208399494,4.999999999999998,0.4
570,31255.791137471933,7.92051405364843e-06,5.722484533224997,6655.9323340869605,28.93702618271061,49.60308702490516,4.899999999999999,0.30000000000000004
571,31256.83247501096,8.541824502596597e-06,5.714355948467992,6656.032334086962,25.143525695449128,42.04053376586421,4.799999999999999,0.2
572,31257.81147629251,7.5134670810905635e-06,5.709698232702992,6656.13233408696,19.161066735132067,31.0509845780785,4.699999999999999,0.1
573,31258.739167227013,7.675118141328167e-06,5.708599802267994,6656.232334086962,14.322301486871238,22.022948831444435,4.6,0.0
574,31259.635862367013,7.910560740016002e-06,5.709539027633992,6656.332334086963,12.449858119255776,18.193152049631237,4.5,5.999999999999995
575,31260.53716353148,7.549927097024318e-06,5.711429980997,6656.432334086963,11.515381125221705,15.93408326592114,4.4,5.899999999999995
576,31261.45006853547,7.453698841348897e-06,5.713861698092999,6656.532334086965,10.92644466806579,14.794290381877675,4.300000000000001,5.799999999999995
577,31262.367231413988,7.250011421561099e-06,5.7166479627090006,6656.632334086964,10.50233904027735,14.028395570491734,4.200000000000001,5.699999999999996
578,31263.28221835501,6.801134611386094e-06,5.719661123034997,6656.732334086964,10.288463034659543,13.498827202340063,4.100000000000001,5.599999999999996
579,31264.201779987012,6.805560368351805e-06,5.722823653307003,6656.8323340869665,10.083895501724973,13.10235857517234,4.000000000000002,5.4999999999999964
580,31265.125477641002,5.5517539234039235e-06,5.726086551192997,6656.932334086965,9.932381363660594,12.823967518737712,3.900000000000002,5.399999999999997
581,31266.056267110507,5.882378287450375e-06,5.729454301047003,6657.032334086965,9.806855146219752,12.599638971689913,3.800000000000002,5.299999999999997
582,31266.995784700488,5.726581252337827e-06,5.732872528764001,6657.132334086967,9.763792178604882,12.478205547868756,3.700000000000002,5.1999999999999975
583,31267.940113723485,5.217602338166042e-06,5.736389070954005,6657.232334086966,9.696200833479736,12.379421428439874,3.600000000000002,5.099999999999998
584,31268.88621482998,5.140660260489983e-06,5.7398565740550005,6657.3323340869665,9.645119498926766,12.286577241432125,3.5000000000000018,4.999999999999998
585,31269.83320720047,5.343891711348776e-06,5.743336343492001,6657.432334086967,9.577636956085364,12.19831376028554,3.4000000000000017,4.899999999999999
586,31270.780290089966,5.665972527330469e-06,5.7468287468349954,6657.532334086966,9.577389943125322,12.146340714525225,3.3000000000000016,4.799999999999999
587,31271.731383667506,5.7700948622363385e-06,5.750340689148997,6657.632334086968,9.56147298051405,12.109247052808895,3.2000000000000015,4.699999999999999
588,31272.680249085024,5.593449423062624e-06,5.753853482124997,6657.732334086968,9.510068615042336,12.072915554260495,3.1000000000000014,4.6
589,31273.633901565045,5.541295675494682e-06,5.757386701491001,6657.8323340869665,9.499189946574287,12.091168746528053,3.0000000000000013,4.5
590,31274.593288075543,5.332715539315404e-06,5.760932497002004,6657.932334086969,9.512093446521307,12.093741518197305,2.9000000000000012,4.4
591,31275.549871978532,5.216370396815051e-06,5.764454762782007,6658.032334086969,9.516904936108832,12.1481641827325,2.800000000000001,4.300000000000001
592,31276.506139065015,5.3321859494383625e-06,5.7679365170970085,6658.132334086969,9.49782485485615,12.15958978028393,2.700000000000001,4.200000000000001
593,31277.46429660602,5.103414221308042e-06,5.771368234633006,6658.23233408697,9.508250563993274,12.174480618881097,2.600000000000001,4.100000000000001
594,31278.424957345527,5.1086495096889914e-06,5.7748728045430004,6658.33233408697,9.514832417964053,12.212790125562579,2.500000000000001,4.000000000000002
595,31279.388772324022,4.823865673565799e-06,5.778378860485997,6658.4323340869705,9.519756901180443,12.285917790092961,2.400000000000001,3.900000000000002
596,31280.354435979032,4.9643323730160255e-06,5.781791228087001,6658.532334086972,9.509044666734097,12.302269895581668,2.3000000000000007,3.800000000000002
597,31281.321659345995,4.884343073072657e-06,5.785178753207003,6658.632334086971,9.53532597974774,12.453821311477661,2.2000000000000006,3.700000000000002
598,31282.295027560493,5.082303675759387e-06,5.788543231688003,6658.732334086972,9.584662385130603,12.525355864244945,2.1000000000000005,3.600000000000002
599,31283.27328728248,5.144893607412355e-06,5.791820254764002,6658.832334086971,9.627042024965542,12.595422685298796,2.0000000000000004,3.5000000000000018
600,31284.254039758485,4.990629261489115e-06,5.795055611154997,6658.932334086971,9.65952676153111,12.773127783347249,1.9000000000000006,3.4000000000000017
601,31285.223090912954,4.909273761909277e-06,5.7982225522669975,6659.032334086973,9.733360462572938,12.894360999980464,1.8000000000000005,3.3000000000000016
602,31286.196514831456,5.267594867046295e-06,5.8014020117630025,6659.132334086973,9.766575965535797,13.044916635756516,1.7000000000000004,3.2000000000000015
603,31287.163369159432,5.37668032412159e-06,5.804512021533009,6659.2323340869725,9.819776294624383,13.208415004839349,1.6000000000000003,3.1000000000000014
604,31288.14122154594,5.917211254096742e-06,5.807510001218009,6659.332334086974,9.920586290762637,13.36064426220776,1.5000000000000002,3.0000000000000013
605,31289.120637125943,5.802899454449468e-06,5.810427693113005,6659.432334086974,10.00920393487891,13.519936125905929,1.4000000000000001,2.9000000000000012
606,31290.092215849447,5.1717732053191835e-06,5.8133586490340035,6659.532334086975,10.116468923057305,13.691810723061216,1.3,2.800000000000001
