,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
489,13218.125385329573,3.3658333665465787e-06,3.459923938021121,3848.0167451933535,3542.9213561126708,7554.168283437084,2.3000000000000007,3.3000000000000016
490,13218.709627969658,3.3263209620951733e-06,3.4652355614038624,3848.1167451933534,3681.5961940899256,5750.563372676242,2.2000000000000006,3.2000000000000015
491,13219.281417819693,3.343891434341839e-06,3.4702946663633925,3848.216745193352,3809.2231309102217,5896.04484467862,2.1000000000000005,3.1000000000000014
492,13219.850966714112,3.3326371624593447e-06,3.4752033223527445,3848.316745193352,3888.128818984695,5588.4308622515955,2.0000000000000004,3.0000000000000013
493,13220.426637243421,3.328427540677815e-06,3.4799976136948128,3848.416745193352,3512.192242942767,5704.005180938282,1.9000000000000006,2.9000000000000012
494,13221.003041093583,3.4440360732875968e-06,3.484919520864304,3848.516745193352,3829.936635369532,6849.303260222688,1.8000000000000005,2.800000000000001
495,13221.596429747702,3.561476881924202e-06,3.4896227338281145,3848.616745193352,4881.416696833831,7162.454285652776,1.7000000000000004,2.700000000000001
496,13222.168811720183,3.5142998191558547e-06,3.4940211420190552,3848.716745193352,4820.191366333674,7176.94961473317,1.6000000000000003,2.600000000000001
497,13222.7454205358,3.4265589636500786e-06,3.4982225784351404,3848.816745193352,5455.6128152445735,6832.26300446177,1.5000000000000002,2.500000000000001
498,13223.3245891422,3.4374063258982283e-06,3.502581470700647,3848.916745193352,5795.44156654299,6329.7420723995865,1.4000000000000001,2.400000000000001
499,13223.654706502657,3.468653285273371e-06,3.504583714073129,3848.971013467231,17161.68820538088,7572.6636579354545,1.3,2.3000000000000007
500,13224.2150820543,3.5309940785878867e-06,3.5073403076758396,3849.071013467231,19026.310486352257,7581.009377819096,1.2,2.2000000000000006
501,13224.799147057669,3.578138819007472e-06,3.510471006739552,3849.1710134672308,19030.633203714868,7620.343042872231,1.0999999999999999,2.1000000000000005
502,13225.380848126115,3.561431502469338e-06,3.5133563987187015,3849.2710134672307,19276.025922269084,8851.29863487593,0.9999999999999999,2.0000000000000004
503,13225.962203030684,3.459288197092189e-06,3.5162297939038227,3849.371013467231,19422.162470936742,8981.848881721307,0.8999999999999999,1.9000000000000006
504,13226.549825323364,3.456407857440689e-06,3.5192244390450003,3849.471013467231,19103.67771793689,7956.584581900972,0.7999999999999999,1.8000000000000005
505,13227.116062887,3.2069584979031083e-06,3.522029423216719,3849.5710134672304,18885.888794965715,7861.454306811841,0.7,1.7000000000000004
506,13227.694001700678,3.1641423957046912e-06,3.5248246541219883,3849.6710134672303,18620.432010038785,8061.036544477188,0.6,1.6000000000000003
507,13228.268378670247,3.216648596993376e-06,3.5276731273628097,3849.7710134672297,27990.783253968424,9963.547187850203,0.5,1.5000000000000002
508,13228.851122785141,3.1831644020129847e-06,3.5298714583613413,3849.8710134672297,26784.787961825463,10141.482698692631,0.4,1.4000000000000001
509,13229.410432516428,3.139860788919814e-06,3.5321711625457186,3849.9710134672296,15602.581710686189,9020.213016198632,0.30000000000000004,1.3
510,13230.001643981932,3.118926125578961e-06,3.5356072134493677,3850.0710134672295,13975.43418506696,8939.44476439073,0.2,1.2
511,13230.576517423371,3.0732750404268554e-06,3.538541537538668,3850.17101346723,14074.7018875039,9257.88302610448,0.1,1.0999999999999999
512,13231.151258775944,3.263093642652948e-06,3.5415897510452674,3850.2710134672297,14053.638422283113,7806.161762754668,0.0,0.9999999999999999
513,13232.291431494705,0.00017001462365241851,3.4850746116156803,3850.3710134672297,212514.853830132,265219.6381736654,6.199999999999994,0.8999999999999999
514,13232.851392560658,0.00017003391768720627,3.4065646793182505,3850.4710134672296,212216.1632091007,264514.9811662122,6.099999999999994,0.7999999999999999
515,13233.32626107962,0.00017006650781721446,3.3304669038807027,3850.5710134672295,211875.84253941872,264497.30755429703,5.999999999999995,0.7
516,13233.724891559217,0.0001702920864895821,3.262768995169413,3850.671013467229,211570.7522147552,263954.3644179663,5.899999999999995,0.6
517,13234.282333827476,0.00017032639165957914,3.2037209462575813,3850.771013467229,202035.72034831592,262161.48900461645,5.799999999999995,0.5
518,13234.839129315862,0.00017043394445813532,3.1466156927632896,3850.871013467229,201868.5578952839,261881.3409879498,5.699999999999996,0.4
519,13235.411197007972,0.0001705508414927209,3.0907732358444613,3850.971013467229,201759.3724503362,261576.0255631423,5.599999999999996,0.30000000000000004
520,13235.997621391458,0.00017057274583962486,3.035585778460393,3851.071013467229,201447.5662118475,261742.4644657169,5.4999999999999964,0.2
521,13236.564728919586,0.00017070163728474658,2.9810813204983884,3851.171013467229,201277.6091118496,261230.94263208337,5.399999999999997,0.1
522,13237.14951357942,0.0001706324622202974,2.927644146182516,3851.271013467229,200944.07843490085,260974.33412718136,5.299999999999997,0.0
523,13237.163059518545,3.1328297363978003e-06,2.9344462178789246,3851.371013467229,2162.018397020488,3160.30310327515,5.1999999999999975,8.099999999999987
524,13237.755582762971,3.2254753360652077e-06,2.9637246396130306,3851.471013467229,1932.3826975079687,2885.5125105923603,5.099999999999998,7.999999999999988
525,13238.416810427641,3.2453987073725225e-06,2.991269798143331,3851.571013467229,1824.4104501129168,2602.674868862653,4.999999999999998,7.899999999999988
526,13239.167913166546,3.2287178686777675e-06,3.01146553055886,3851.671013467229,1794.0160002051584,2636.3612686057418,4.899999999999999,7.799999999999988
527,13239.756532957768,3.2349557124808337e-06,3.0237799384674653,3851.771013467229,1615.2672970621936,2273.356798490115,4.799999999999999,7.699999999999989
528,13240.354444516252,3.1898320386502116e-06,3.035647204698269,3851.871013467228,1472.4787358713766,1892.504911520601,4.699999999999999,7.599999999999989
529,13240.948366080553,3.1628503611521962e-06,3.046984136375112,3851.9710134672277,1347.8100602988984,1726.3104326116293,4.6,7.499999999999989
530,13241.517782886118,3.241151144323684e-06,3.0581269421310537,3852.0710134672277,1289.2083329123086,1568.0686563260574,4.5,7.39999999999999
531,13242.11004195286,3.229652761031528e-06,3.0693070092329813,3852.1710134672276,1415.794396534514,1564.7764805160614,4.4,7.29999999999999
532,13242.694566989778,3.3236048878277493e-06,3.0802740075259702,3852.271013467228,1383.0714060321454,1470.688070445203,4.300000000000001,7.19999999999999
533,13243.270970839942,3.276183721928345e-06,3.0911831493318616,3852.371013467228,1394.6529558101722,1455.0782007693913,4.200000000000001,7.099999999999991
534,13243.854612248033,3.2219184941440875e-06,3.1023392449494507,3852.4710134672277,1349.0672480320916,1444.6786851386566,4.100000000000001,6.999999999999991
535,13244.452441820336,3.168670247142431e-06,3.1135647517737697,3852.5710134672277,1642.8338921416062,1871.6246503612745,4.000000000000002,6.8999999999999915
536,13245.033874156316,3.101904258563545e-06,3.124691803103281,3852.6710134672276,1659.364532530873,1865.5650585833407,3.900000000000002,6.799999999999992
537,13245.631202701948,3.0877286725533488e-06,3.1357405354269,3852.771013467228,1558.4580368841073,1886.9104843690286,3.800000000000002,6.699999999999992
538,13246.212694250162,3.142650496908387e-06,3.1463765968240494,3852.8710134672274,1695.6002503757632,1991.4864011054715,3.700000000000002,6.5999999999999925
539,13246.787868307605,3.052131870096578e-06,3.157003230984622,3852.9710134672273,1668.1072327243305,2101.222502141984,3.600000000000002,6.499999999999993
540,13247.378182479932,2.9785673035597467e-06,3.1674837540300618,3853.071013467227,1686.7455376191526,2089.461663657252,3.5000000000000018,6.399999999999993
541,13247.954604549248,3.0686693736966775e-06,3.1780147343423324,3853.171013467227,1545.450797749078,2242.864722999968,3.4000000000000017,6.299999999999994
542,13248.529455216736,2.9338564545551553e-06,3.1886112853399773,3853.271013467227,1490.5043599326752,2484.1388641514927,3.3000000000000016,6.199999999999994
543,13249.121190482863,2.961817990910372e-06,3.199341497532465,3853.3710134672274,1440.8381859012836,2595.205834604348,3.2000000000000015,6.099999999999994
544,13249.69582252054,2.9467584647503505e-06,3.209850617265656,3853.4710134672273,1715.8515305942042,2682.218681911082,3.1000000000000014,5.999999999999995
545,13250.284087038313,3.0544851255159763e-06,3.220322293297167,3853.5710134672267,1350.9023148653216,2439.740464147613,3.0000000000000013,5.899999999999995
546,13250.869226971592,3.1747231122632437e-06,3.2302820748031262,3853.6710134672267,1319.4749872143213,2376.953812645954,2.9000000000000012,5.799999999999995
547,13251.467161304021,3.172160301706995e-06,3.2401015529463857,3853.7710134672266,1411.5077894175256,2444.274101785172,2.800000000000001,5.699999999999996
548,13252.046498437569,3.2222784501876928e-06,3.2496475472880184,3853.8710134672265,1532.5049054671563,2345.361835023128,2.700000000000001,5.599999999999996
549,13252.647666669382,3.3057700966745827e-06,3.2590935057188624,3853.9710134672255,1638.4674645433233,2439.1738843903795,2.600000000000001,5.4999999999999964
550,13253.229641025113,3.288185500408819e-06,3.2682566525782324,3854.0710134672254,2307.667224409736,3533.1137711347224,2.500000000000001,5.399999999999997
551,13253.81949516385,3.171732544583326e-06,3.277241378209765,3854.171013467225,2379.092952978085,3388.5932220309546,2.400000000000001,5.299999999999997
552,13254.400221507705,3.204202857225325e-06,3.2859848969967937,3854.271013467226,2398.0863752240757,3199.678702909731,2.3000000000000007,5.1999999999999975
553,13254.99043091989,3.190204638227175e-06,3.2943763311538747,3854.371013467226,2431.6427026166016,3036.4366102948493,2.2000000000000006,5.099999999999998
554,13255.570811099857,3.202786972616604e-06,3.3025191537202536,3854.471013467226,2147.5293569364712,2908.793715779601,2.1000000000000005,4.999999999999998
555,13256.155604869275,3.225662308361772e-06,3.3105227725840014,3854.571013467226,2334.867598559673,2932.7644924837864,2.0000000000000004,4.899999999999999
556,13256.73516974222,3.1505583583630416e-06,3.3184113968444513,3854.671013467225,2661.148999975787,2938.521470836834,1.9000000000000006,4.799999999999999
557,13257.305488395801,3.178908811982548e-06,3.3263238599669216,3854.7710134672247,2845.7635282745696,5170.111751724361,1.8000000000000005,4.699999999999999
558,13257.89497815151,3.116272813941272e-06,3.334431311055372,3854.8710134672256,2743.42588365764,5469.536298569171,1.7000000000000004,4.6
559,13258.46559742107,3.093204369814947e-06,3.342204509689984,3854.9710134672255,2733.9453404553274,5417.19411604017,1.6000000000000003,4.5
560,13259.050873998003,3.0888639791988068e-06,3.3499256374862,3855.0710134672254,2040.9018526111954,4177.66633061552,1.5000000000000002,4.4
561,13259.63003804962,3.15546325460649e-06,3.3574039835478713,3855.171013467225,2060.8619440007847,4377.370916609595,1.4000000000000001,4.300000000000001
562,13260.21337428691,3.003802644406817e-06,3.3648216383203486,3855.2710134672247,2165.545828852825,4875.718590741276,1.3,4.200000000000001
563,13260.795111793655,2.987908585029512e-06,3.3721286142408613,3855.3710134672247,2195.538504175776,4995.995654529604,1.2,4.100000000000001
564,13261.388505002576,2.9695877284230437e-06,3.379337350177832,3855.4710134672246,2519.291993511883,5345.915288077326,1.0999999999999999,4.000000000000002
565,13261.974728975381,2.9207037333828154e-06,3.3861422732541224,3855.571013467225,2815.860454620704,6237.971792352808,0.9999999999999999,3.900000000000002
566,13262.557760041896,2.950776003525096e-06,3.3928165522933518,3855.671013467225,3649.889642541965,6766.9134802408835,0.8999999999999999,3.800000000000002
567,13263.132200778478,2.99920785847387e-06,3.3993668847226783,3855.7710134672247,3937.267404421888,5134.3241147823965,0.7999999999999999,3.700000000000002
568,13263.717172184632,3.101717385211284e-06,3.405949880924237,3855.8710134672247,4081.833789840317,4987.684498410758,0.7,3.600000000000002
569,13264.297944076365,3.224081415333906e-06,3.4124778222852097,3855.9710134672246,4605.388015816636,5308.047525614342,0.6,3.5000000000000018
570,13264.86623129453,3.2892278790656707e-06,3.4188333159486715,3856.071013467225,4758.528983801975,5432.641690615918,0.5,3.4000000000000017
571,13265.442653363847,3.2069848679740263e-06,3.425037785945235,3856.171013467224,5356.118181848753,6092.177170620588,0.4,3.3000000000000016
572,13266.028549391931,3.355880214205028e-06,3.430973231565677,3856.2710134672243,5362.068119571837,5612.778293166762,0.30000000000000004,3.2000000000000015
573,13266.601236535178,3.5141520632653822e-06,3.436742772189726,3856.371013467224,5669.3927135487465,5808.013239827133,0.2,3.1000000000000014
574,13267.181466407168,3.4572224526215865e-06,3.4424732665923936,3856.471013467224,5717.2702760525635,5516.505904050012,0.1,3.0000000000000013
575,13267.761914908948,3.4115574382617413e-06,3.4482572409456025,3856.571013467224,6756.086117419624,4823.612581039384,0.0,2.9000000000000012
576,13268.637668527492,7.625613007361009e-06,3.44392650329344,3856.671013467224,33847.83348690581,139657.8232862759,9.299999999999983,2.800000000000001
577,13269.302207522942,7.545105875582519e-06,3.4189725307031584,3856.7710134672243,34024.41777891896,139379.62790350046,9.199999999999983,2.700000000000001
578,13269.810193904506,7.4224234574430805e-06,3.392870164866209,3856.871013467224,33941.61493314605,139606.8177008859,9.099999999999984,2.600000000000001
579,13270.236330748065,7.315577264115564e-06,3.37193861618967,3856.971013467224,33749.41667058857,139343.20320660286,8.999999999999984,2.500000000000001
580,13270.759092861475,7.2193793640088184e-06,3.360063912057094,3857.071013467224,34198.721630769236,140094.49189347035,8.899999999999984,2.400000000000001
581,13271.339263521184,7.325878175644797e-06,3.3497534218777574,3857.171013467224,34204.681345780584,139483.77137191527,8.799999999999985,2.3000000000000007
582,13271.918650757398,7.334966272155866e-06,3.3396285808426946,3857.2710134672243,34461.98606106376,139618.77939751686,8.699999999999985,2.2000000000000006
583,13272.499654943309,7.1905158568008366e-06,3.329460676235145,3857.371013467223,34344.98192493128,139679.88887707546,8.599999999999985,2.1000000000000005
584,13273.070187671923,7.189746451412163e-06,3.3194392308763137,3857.4710134672227,34250.83731172056,140415.3199181907,8.499999999999986,2.0000000000000004
585,13273.64520231178,7.253013228176744e-06,3.3098836490461334,3857.571013467223,36207.54122212815,166833.95800293813,8.399999999999986,1.9000000000000006
586,13273.935601921998,2.9769506200505912e-06,3.3104474154765944,3857.671013467223,8381.063488470423,31659.516980159664,8.299999999999986,1.8000000000000005
587,13274.449755486341,2.96720537772962e-06,3.331557446166202,3857.771013467223,8066.193285970032,31539.18585652977,8.199999999999987,1.7000000000000004
588,13275.097669506054,3.0226580620750217e-06,3.3535909094921803,3857.871013467223,8771.749902248703,31576.915313022724,8.099999999999987,1.6000000000000003
589,13275.837562912036,3.087902399150258e-06,3.370823549826828,3857.9710134672227,9066.053424440564,31877.961402817447,7.999999999999988,1.5000000000000002
590,13276.492268120472,3.1937280765478213e-06,3.379190487536216,3858.071013467223,8954.786248032957,31436.727002275962,7.899999999999988,1.4000000000000001
591,13277.07630124032,3.166929154541141e-06,3.385978479162988,3858.171013467223,8706.111826360659,31301.462083072955,7.799999999999988,1.3
592,13277.661368297007,3.163746582692553e-06,3.3925389848294487,3858.271013467223,8715.275082546694,31709.649975697823,7.699999999999989,1.2
593,13278.247191448465,3.1675590217617404e-06,3.399243529387288,3858.3710134672224,8867.36285240955,31552.27460299788,7.599999999999989,1.0999999999999999
594,13279.278969325522,6.647477670073854e-05,3.3745708542636583,3858.4710134672223,184537.6514995621,212743.29615384125,7.499999999999989,0.9999999999999999
595,13279.903977317035,6.650587816552341e-05,3.319108813417889,3858.571013467222,181488.9086683317,186398.578303238,7.39999999999999,0.8999999999999999
596,13280.407067301649,6.658052403874647e-05,3.2643562356729614,3858.671013467222,181224.17859136913,186435.10927313272,7.29999999999999,0.7999999999999999
597,13280.795326529264,6.66148419705821e-05,3.2171225477381133,3858.771013467223,180966.29597139306,186392.75804922823,7.19999999999999,0.7
598,13281.352295099585,6.666425957343227e-05,3.1794345723224624,3858.8710134672224,180368.76623380525,186055.193547428,7.099999999999991,0.6
599,13281.943538448611,6.656311251611855e-05,3.142883971449059,3858.9710134672223,179827.0778891737,185700.939117616,6.999999999999991,0.5
600,13282.52222424749,6.657122738912948e-05,3.1065896908387094,3859.0710134672217,179319.16006432212,185385.48931277046,6.8999999999999915,0.4
601,13283.111058113753,6.664918150523416e-05,3.071032011171428,3859.1710134672217,179392.44942290214,185256.654565628,6.799999999999992,0.30000000000000004
602,13283.681021493865,6.660366491066029e-05,3.03610049673617,3859.2710134672216,179008.61115455735,184841.04903000488,6.699999999999992,0.2
603,13284.263943245482,6.66586443903151e-05,3.0017453644295586,3859.3710134672215,178606.38466563425,184776.2042600345,6.5999999999999925,0.1
604,13284.411345290544,3.1654846771672435e-06,2.9990258553430813,3859.471013467221,2705.4400237200916,2795.946833676443,6.499999999999993,0.0
605,13284.932572440432,3.2741367489407847e-06,3.027069369870434,3859.5710134672213,2653.326211746925,2394.210343874799,6.399999999999993,7.499999999999989
606,13285.607282277186,3.281239727268946e-06,3.0553002742100177,3859.671013467221,2457.872771227488,2430.4240505687258,6.299999999999994,7.39999999999999
607,13286.288951829794,3.3075270208090247e-06,3.0744351827915857,3859.761605780225,2450.738346218927,2218.2174619985985,6.199999999999994,7.29999999999999
608,13286.92801589668,3.222917087488893e-06,3.0864178857000817,3859.861605780225,2285.161247362135,2222.0897059047466,6.099999999999994,7.19999999999999
609,13287.472536231755,3.2339966056597164e-06,3.096481333652838,3859.961605780225,2115.461839095192,2190.658220294157,5.999999999999995,7.099999999999991
610,13288.041889270293,3.297157026257693e-06,3.106948815503478,3860.0616057802254,2069.860233910701,2205.1413401293967,5.899999999999995,6.999999999999991
611,13288.616571410637,3.182296647166624e-06,3.117533098936529,3860.1616057802253,1965.016838984868,2576.572695645223,5.799999999999995,6.8999999999999915
612,13289.188730198492,3.244754275799156e-06,3.12806514022736,3860.261605780225,2220.673658208489,2428.408412292254,5.699999999999996,6.799999999999992
613,13289.754175229044,3.2749486013290933e-06,3.1384359569845146,3860.361605780225,2337.4645037743085,2396.575719756759,5.599999999999996,6.699999999999992
614,13290.33357612963,3.241593642679948e-06,3.148898951779996,3860.461605780225,2295.438045747953,2256.7746382422365,5.4999999999999964,6.5999999999999925
615,13290.913623810107,3.134699533186107e-06,3.1593671685793234,3860.5616057802254,2099.727608539481,2263.0013477646216,5.399999999999997,6.499999999999993
616,13291.48928067506,3.038768007138054e-06,3.16949575619492,3860.6616057802253,2074.861295987902,2014.4530339765008,5.299999999999997,6.399999999999993
617,13292.07098174352,3.0524180783071713e-06,3.1798741103205925,3860.761605780225,2096.4245488619927,1956.6465562547453,5.1999999999999975,6.299999999999994
618,13292.640293788947,3.0727901881233865e-06,3.190355108596012,3860.861605780225,1940.9699695112533,1886.3307207928228,5.099999999999998,6.199999999999994
619,13293.246577047526,3.18707263162587e-06,3.201382466622394,3860.961605780225,1911.414898410607,1952.642118750824,4.999999999999998,6.099999999999994
620,13293.839077518027,3.1433838096120447e-06,3.2120259659213173,3861.0616057802254,1987.5609721671256,1925.7260328752445,4.899999999999999,5.999999999999995
621,13294.427055084176,3.344542573634329e-06,3.22219478230732,3861.161605780224,1936.5488246961315,1528.1975147856165,4.799999999999999,5.899999999999995
622,13295.021591544855,3.309360352799134e-06,3.2322774660224103,3861.261605780224,1296.3561213196338,1415.4597097848127,4.699999999999999,5.799999999999995
623,13295.620122554492,3.320034115825125e-06,3.2422375569804505,3861.361605780224,1213.0873012561556,1439.95633925918,4.6,5.699999999999996
624,13296.201226945715,3.37682358592902e-06,3.252091959001312,3861.461605780224,1685.0265044546074,1597.9315072786358,4.5,5.599999999999996
625,13296.787992938283,3.305460375924147e-06,3.2617879049794234,3861.561605780224,1790.5944788470404,1580.9534959500675,4.4,5.4999999999999964
626,13297.366159491345,3.4677961872142717e-06,3.2712493083846117,3861.661605780224,1716.5445710575814,1733.0791590523334,4.300000000000001,5.399999999999997
627,13297.94829326463,3.4646674057925017e-06,3.2806023538284323,3861.761605780224,1680.626652684505,2817.5783037379388,4.200000000000001,5.299999999999997
628,13298.53736853464,3.492929121711087e-06,3.289616493985352,3861.861605780224,1766.963856183154,2881.316015125153,4.100000000000001,5.1999999999999975
629,13299.124057095827,3.3994827471679836e-06,3.2983532600859213,3861.961605780224,1886.2220093615203,2793.6137469358073,4.000000000000002,5.099999999999998
630,13299.705079500889,3.3509850827427023e-06,3.306771052929097,3862.061605780224,1827.9853594999563,2802.692289906108,3.900000000000002,4.999999999999998
631,13300.287814506208,3.0877269573871724e-06,3.3153389355570066,3862.161605780224,1845.8019098844613,2873.315272795289,3.800000000000002,4.899999999999999
632,13300.873605774164,3.0806548628196725e-06,3.3235309941596847,3862.261605780224,1817.3323328584488,3402.6935607594733,3.700000000000002,4.799999999999999
633,13301.4444573379,3.07631909466806e-06,3.3313312311697887,3862.361605780223,2759.9100220613964,3557.3612644069844,3.600000000000002,4.699999999999999
634,13302.02184957703,3.1277863382944068e-06,3.3391741891447237,3862.4616057802227,2398.656205706059,5017.811902095796,3.5000000000000018,4.6
635,13302.601031847784,3.2159416321940593e-06,3.3468425664131636,3862.5616057802226,2364.025068191477,5191.098437739262,3.4000000000000017,4.5
636,13303.182987984348,3.200657007355738e-06,3.3543950925591526,3862.661605780223,2600.766760117744,5184.161008140952,3.3000000000000016,4.4
637,13303.760890359728,3.187243924140078e-06,3.361866459371229,3862.761605780223,2504.358350785846,4112.699774562386,3.2000000000000015,4.300000000000001
638,13304.344058069875,3.1717552063716363e-06,3.3693910353632783,3862.861605780223,3319.5318206961156,4361.275844640029,3.1000000000000014,4.200000000000001
639,13304.915041722468,3.121723984657312e-06,3.376740306752008,3862.9616057802227,3230.461088604725,4504.972754848941,3.0000000000000013,4.100000000000001
640,13305.496592482925,3.2013689565340136e-06,3.384215116218477,3863.0616057802226,3237.596984942541,4500.570207024397,2.9000000000000012,4.000000000000002
641,13306.075127973792,3.3275428907379858e-06,3.3913983444625684,3863.161605780223,3387.9654379887093,4600.345951319127,2.800000000000001,3.900000000000002
642,13306.65098524943,3.335552698628725e-06,3.3985853690205707,3863.261605780223,3538.7616808235084,4395.670646953485,2.700000000000001,3.800000000000002
643,13307.23907668528,3.283382236394855e-06,3.405769730080311,3863.361605780223,3186.065316917924,4845.008094785104,2.600000000000001,3.700000000000002
644,13307.810789103924,3.2333731518339238e-06,3.4124633775041944,3863.4616057802227,3491.5202696321694,3558.9168888266217,2.500000000000001,3.600000000000002
645,13308.400001017571,3.2757594138834343e-06,3.4192429752432942,3863.561605780222,3861.295860777172,4159.099231947909,2.400000000000001,3.5000000000000018
646,13308.988889541271,3.189472030979976e-06,3.425788914558272,3863.661605780222,3789.764480284882,4720.488427344641,2.3000000000000007,3.4000000000000017
647,13309.586140655509,3.288882570759232e-06,3.4320968796978018,3863.761605780222,4366.734082120437,5380.072736623082,2.2000000000000006,3.3000000000000016
648,13310.165828507748,3.3000949597827406e-06,3.438061049102382,3863.861605780223,3792.7468135364006,5117.331956412021,2.1000000000000005,3.2000000000000015
649,13310.760492502483,3.2947020966722832e-06,3.44405623002612,3863.9616057802227,4270.4680278290825,5451.639726763666,2.0000000000000004,3.1000000000000014
650,13311.390465212784,3.458949088110906e-06,3.448207761768378,3864.0616057802217,9839.8848170952,41083.63267531731,1.9000000000000006,3.0000000000000013
651,13312.030544997373,3.409399314545072e-06,3.448240950503958,3864.1616057802216,9833.668895734085,41072.044508352905,1.8000000000000005,2.9000000000000012
652,13312.608820865336,3.4708644605440386e-06,3.4460884681466344,3864.2616057802215,10073.706772375843,41886.17669310805,1.7000000000000004,2.800000000000001
653,13313.12323860738,3.46585246524943e-06,3.4447233368735097,3864.3616057802215,10260.805744173053,41518.09102050144,1.6000000000000003,2.700000000000001
654,13313.670878972129,3.421743400114488e-06,3.4475759987692745,3864.461605780221,10101.065708713551,41838.78461745338,1.5000000000000002,2.600000000000001
655,13314.250662474888,3.4004141416870378e-06,3.4511184901365906,3864.561605780221,10252.827240605468,42707.25292436421,1.4000000000000001,2.500000000000001
656,13314.832700597644,3.372229494024944e-06,3.4543969691462904,3864.6616057802207,10434.206428525667,44703.74977901796,1.3,2.400000000000001
657,13315.408134277974,3.336508741135363e-06,3.457236523536088,3864.761605780221,10024.77463309148,44292.67725852752,1.2,2.3000000000000007
658,13315.988008876504,3.2366262888132144e-06,3.460137835719562,3864.861605780221,11273.938889664787,46800.08471957245,1.0999999999999999,2.2000000000000006
659,13316.568038337806,3.320578244545572e-06,3.462614369663937,3864.961605780221,12202.420866643124,46608.290651093004,0.9999999999999999,2.1000000000000005
660,13317.101608962848,3.0850851942985403e-06,3.4664137891466,3865.061605780221,8018.96415290778,11619.39462343725,0.8999999999999999,2.0000000000000004
661,13317.620809232141,3.095965571408231e-06,3.4739613198518686,3865.1616057802207,8344.328767382667,12411.421568589723,0.7999999999999999,1.9000000000000006
662,13318.204455195017,3.140582340737352e-06,3.4836025757007683,3865.261605780221,8104.460517351134,11358.389682904206,0.7,1.8000000000000005
663,13318.859889169524,3.2015604353277265e-06,3.492406774725129,3865.361605780221,7636.938987919219,11358.177312003978,0.6,1.7000000000000004
664,13319.480255832219,3.256200287135635e-06,3.49695044303798,3865.461605780221,8301.629482322589,10952.25568438119,0.5,1.6000000000000003
665,13320.077005919782,3.161406953488064e-06,3.5005447565768275,3865.561605780221,7838.691330433153,9624.325081410536,0.4,1.5000000000000002
666,13320.640392186206,3.3028068603845744e-06,3.5040352434169137,3865.66160578022,9205.883558729332,8433.917733311702,0.30000000000000004,1.4000000000000001
667,13321.215256518071,3.2355021302618764e-06,3.508145032283952,3865.76160578022,9042.418385954588,8315.939439709897,0.2,1.3
668,13321.797258202507,3.20954313956793e-06,3.5120364087677425,3865.861605780221,8017.2097862811315,6762.43853697546,0.1,1.2
669,13322.360958749308,3.1882583106860037e-06,3.516075498886362,3865.961605780221,7163.806006599949,7125.204799464241,0.0,1.0999999999999999
670,13323.447234663201,0.00016624870482367314,3.4833985252095885,3866.061605780221,172073.79569663276,244890.4862093227,11.099999999999977,0.9999999999999999
671,13324.093713924734,0.00016617647157082875,3.407580118689121,3866.1616057802203,171909.06841897152,244241.44981386425,10.999999999999977,0.8999999999999999
672,13324.573879662004,0.00016605649891960098,3.3323717306332146,3866.2616057802197,171794.33380062852,244260.3365152335,10.899999999999977,0.7999999999999999
673,13324.966502376397,0.000165994608435014,3.265319128975465,3866.3616057802196,171590.29221744568,244170.85912780394,10.799999999999978,0.7
674,13325.53946280694,0.00016606190325996938,3.2068103997797768,3866.4616057802195,170835.15804874574,244297.37027724372,10.699999999999978,0.6
675,13326.103514072392,0.000166159890722765,3.1497863498268366,3866.561605780221,170769.2061034007,244030.93889676558,10.599999999999978,0.5
676,13326.706704630024,0.00016610954107201874,3.094139549511512,3866.661605780219,169228.38610469393,242713.1995296972,10.499999999999979,0.4
677,13327.28696638552,0.0001660667572372657,3.039102618460642,3866.7616057802193,169312.5118392628,242565.38809700147,10.399999999999979,0.30000000000000004
678,13327.880519012007,0.00016613690868164368,2.9850491040162908,3866.861605780219,168835.01259469378,241551.8881988581,10.29999999999998,0.2
679,13328.46347264712,0.00016609509607201832,2.9314588945950018,3866.961605780219,168277.15024660097,240841.5639464109,10.19999999999998,0.1
680,13328.5342631602,3.434426343664973e-06,2.9158494851459915,3867.061605780219,2156.6898687553908,2438.2509365564747,10.09999999999998,0.0
681,13329.049227476762,3.433049413140351e-06,2.9440878715947902,3867.161605780219,1855.9319549852105,2127.560071675852,9.99999999999998,11.099999999999977
682,13329.731794322595,3.4904732666092074e-06,2.9723111612028283,3867.2616057802193,1901.3461546915705,2379.926129021345,9.89999999999998,10.999999999999977
683,13330.485752913492,3.5418232147111666e-06,2.992922029109608,3867.3616057802187,1772.1133434203484,2150.4820246535487,9.799999999999981,10.899999999999977
684,13331.072395926796,3.4470233034992066e-06,3.005522740977447,3867.4616057802186,1637.1226162385308,1857.616525777416,9.699999999999982,10.799999999999978
685,13331.655695725796,3.1845914435729284e-06,3.017496900798167,3867.5616057802185,1593.1626534817844,1839.4415065830265,9.599999999999982,10.699999999999978
686,13332.219469149217,3.0832367106229037e-06,3.0290373635287673,3867.6616057802185,1369.0803309819635,1602.0940392525463,9.499999999999982,10.599999999999978
